Ticker,Name
AAPL,Apple Inc
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc
AMZN,Amazon.com Inc
NVDA,NVIDIA Corporation
TSLA,Tesla Inc
META,Meta Platforms Inc
BRK-B,Berkshire Hathaway Inc
UNH,UnitedHealth Group Inc
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co
V,Visa Inc
PG,Procter & Gamble Co
HD,Home Depot Inc
MA,Mastercard Inc
DIS,Walt Disney Co
PYPL,PayPal Holdings Inc
ADBE,Adobe Inc
CRM,Salesforce Inc
NFLX,Netflix Inc
ABT,Abbott Laboratories
PFE,Pfizer Inc
KO,Coca-Cola Co
PEP,PepsiCo Inc
AVGO,Broadcom Inc
TMO,Thermo Fisher Scientific Inc
COST,Costco Wholesale Corp
ABBV,AbbVie Inc
WMT,Walmart Inc
ACN,Accenture PLC
DHR,Danaher Corp
NEE,NextEra Energy Inc
LLY,Eli Lilly and Co
TXN,Texas Instruments Inc
HON,Honeywell International Inc
UNP,Union Pacific Corp
LOW,Lowe's Companies Inc
SPGI,S&P Global Inc
ISRG,Intuitive Surgical Inc
GILD,Gilead Sciences Inc
BMY,Bristol-Myers Squibb Co
RTX,Raytheon Technologies Corp
QCOM,Qualcomm Inc
AMAT,Applied Materials Inc
ADI,Analog Devices Inc
MDLZ,Mondelez International Inc
BKNG,Booking Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
CMCSA,Comcast Corp
KLAC,KLA Corp
VRTX,Vertex Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
MU,Micron Technology Inc
ORCL,Oracle Corp
CSCO,Cisco Systems Inc
INTC,Intel Corp
IBM,International Business Machines Corp
GE,General Electric Co
CAT,Caterpillar Inc
DE,Deere & Co
BA,Boeing Co
GS,Goldman Sachs Group Inc
MS,Morgan Stanley
BLK,BlackRock Inc
AXP,American Express Co
C,Citigroup Inc
WFC,Wells Fargo & Co
BAC,Bank of America Corp
USB,U.S. Bancorp
PNC,PNC Financial Services Group Inc
T,AT&T Inc
VZ,Verizon Communications Inc
CME,CME Group Inc
ICE,Intercontinental Exchange Inc
AMD,Advanced Micro Devices Inc
ZM,Zoom Video Communications Inc
SHOP,Shopify Inc
SQ,Square Inc
ROKU,Roku Inc
SPOT,Spotify Technology SA
UBER,Uber Technologies Inc
LYFT,Lyft Inc
SNAP,Snap Inc
TWTR,Twitter Inc
PLTR,Palantir Technologies Inc
SNOW,Snowflake Inc
CRWD,CrowdStrike Holdings Inc
ZS,Zscaler Inc
OKTA,Okta Inc
TEAM,Atlassian Corporation PLC
DOCU,DocuSign Inc
DDOG,Datadog Inc
NET,Cloudflare Inc
MDB,MongoDB Inc
ESTC,Elastic NV
PATH,UiPath Inc
RBLX,Roblox Corporation
COIN,Coinbase Global Inc
HOOD,Robinhood Markets Inc
AFFM,Affirm Holdings Inc
UPST,Upstart Holdings Inc
LCID,Lucid Group Inc
RIVN,Rivian Automotive Inc
NIO,NIO Inc
XPEV,Xpeng Inc
LI,Li Auto Inc
BIDU,Baidu Inc
JD,JD.com Inc
BABA,Alibaba Group Holding Ltd
TCEHY,Tencent Holdings Ltd
PDD,Pinduoduo Inc
NTES,NetEase Inc
BILI,Bilibili Inc
TME,Tencent Music Entertainment Group
DIDI,DiDi Global Inc
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
COP,ConocoPhillips
EOG,EOG Resources Inc
SLB,Schlumberger Limited
HAL,Halliburton Company
BKR,Baker Hughes Company
MPC,Marathon Petroleum Corp
PSX,Phillips 66
VLO,Valero Energy Corporation
OXY,Occidental Petroleum Corporation
DVN,Devon Energy Corporation
PXD,Pioneer Natural Resources Company
MRO,Marathon Oil Corporation
HES,Hess Corporation
APA,APA Corporation
FANG,Diamondback Energy Inc
CTRA,Coterra Energy Inc
EQT,EQT Corporation
RRC,Range Resources Corporation
SWN,Southwestern Energy Company
CHK,Chesapeake Energy Corporation
AR,Antero Resources Corporation
CNX,CNX Resources Corporation
MTDR,Matador Resources Company
SM,SM Energy Company
CRK,Comstock Resources Inc
